id,name,department,role,skills,max_hours,timezone
E001,Liam Nguyen,Brand Marketing,PR & Communications Manager,"['Creative briefing', 'Campaign planning', 'Cycle counts', 'Brand voice', 'Content calendar', 'Product storytelling']",37,America/Chicago
E002,Olivia Rodriguez,Brand Marketing,Brand Partnerships & Influencer Associate,"['Brand positioning', 'Product storytelling', 'Brand voice', 'Excel modeling', 'PR coordination', 'Content calendar']",52,Europe/London
E003,Ava Chen,Performance Marketing,Performance Marketing Specialist,"['Pixel troubleshooting', 'Open-to-buy (OTB)', 'TikTok Ads', 'CAC/LTV analysis', 'Attribution basics', 'Budget pacing']",47,America/Denver
E004,Mia Anderson,Performance Marketing,Growth Marketing Manager (CRO/LP Testing),"['QA rubrics', 'Attribution basics', 'UTM governance', 'Budget pacing', 'Google Ads', 'Creative testing']",54,America/New_York
E005,Zoe Kim,Merchandising & Buying,Merchandise Planner,"['SKU rationalization', 'Trend analysis', 'Vendor negotiations', 'Stakeholder alignment', 'Markdown optimization', 'Category strategy']",34,America/New_York
E006,Sam Chen,Merchandising & Buying,Pricing & Markdown Analyst,"['Pipeline management', 'Sell-through analysis', 'Allocation', 'Pricing strategy', 'Category strategy', 'SKU rationalization']",54,Europe/Paris
E007,Kai Davis,Product Management,Product Manager (Personalization),"['Launch management', 'Requirements gathering', 'Experimentation', 'ETL pipelines', 'Cross-functional leadership', 'Stakeholder alignment']",37,America/New_York
E008,Jade Wilson,Product Management,Product Manager (Loyalty),"['Paid social (Meta)', 'User stories', 'Backlog grooming', 'Requirements gathering', 'Experimentation', 'Stakeholder alignment']",57,America/Los_Angeles
E009,Sam Kim,Product Management,Technical Product Manager (Integrations),"['Cross-functional leadership', 'Launch management', 'Requirements gathering', 'User stories', 'Roadmapping', 'Outbound prospecting']",44,America/Los_Angeles
E010,Liam Brown,Product Design (UX/UI),UX/UI Designer,"['Wireframing', 'UX writing', 'Accessibility basics', 'Figma', 'Usability testing', 'Cycle counts']",47,America/Chicago
E011,Ethan Jackson,Product Design (UX/UI),Product Designer (Design Systems),"['Figma', 'Information architecture', 'Accessibility basics', 'REST APIs', 'UX writing', 'Interaction design']",53,America/New_York
E012,Sofia Thomas,Creative Studio,Creative Director,"['Visual hierarchy', 'Adobe Photoshop', 'Retouching', 'Storyboarding', 'Brand identity', 'Art direction']",24,Europe/London
E013,Zoe Davis,Engineering,Engineering Manager,"['Observability (logs/metrics)', 'Creative testing', 'React', 'Docker', 'Kubernetes', 'CI/CD']",43,America/Los_Angeles
E014,Ava Kim,Engineering,Frontend Engineer,"['Pixel troubleshooting', 'Node.js', 'Python', 'Kubernetes', 'JavaScript/TypeScript', 'React']",60,America/New_York
E015,Jade Martin,Engineering,Backend Engineer,"['Account management', 'Docker', 'Kubernetes', 'CI/CD', 'JavaScript/TypeScript', 'Python']",50,America/Chicago
E016,Liam Patel,Engineering,E-commerce Platform Engineer (Shopify),"['Shopify Liquid', 'Python', 'Kubernetes', 'Process improvement', 'CI/CD', 'React']",45,Europe/Paris
E017,Isabella Kim,Data & Analytics,Data Analyst,"['Warehouse (Snowflake/BigQuery)', 'Looker', 'Data QA', 'SQL', 'Trend analysis', 'ETL pipelines']",48,Europe/London
E018,Ethan Davis,Data & Analytics,Analytics Engineer (dbt),"['Data QA', 'GA4', 'Experimentation analysis', 'ETL pipelines', 'Metric definitions', 'Excel modeling']",20,America/Los_Angeles
E019,Olivia Patel,Data & Analytics,Data Engineer,"['Data QA', 'GA4', 'Warehouse (Snowflake/BigQuery)', 'SQL', 'Knowledge base', 'Data modeling']",57,Europe/Paris
E020,Ethan Kim,Data & Analytics,Experimentation Analyst,"['Experimentation analysis', 'Looker', 'Data modeling', 'Fraud screening basics', 'ETL pipelines', 'Metric definitions']",58,America/New_York
E021,Aria Singh,Supply Chain,Demand Forecast Analyst,"['Accessibility basics', 'MOQ analysis', 'Inbound scheduling', 'Safety stock', 'Vendor management', 'Lead time management']",40,America/Chicago
E022,Sofia Jackson,Supply Chain,Supply Planner,"['Brand identity', 'Vendor management', 'Demand forecasting', 'MOQ analysis', 'Supply planning', 'Lead time management']",33,Europe/London
E023,Maya Brown,Supply Chain,Vendor Management Lead,"['Vendor management', 'MOQ analysis', 'Markdown optimization', 'Demand forecasting', 'S&OP basics', 'Safety stock']",26,America/Chicago
E024,Olivia Williams,Warehouse & Fulfillment Ops,Warehouse Operations Associate,"['Figma', 'Labor planning', '3PL management', 'Warehouse slotting', 'Cycle counts', 'Returns processing']",52,America/Los_Angeles
E025,Ethan Anderson,Warehouse & Fulfillment Ops,Fulfillment Process Improvement Specialist,"['Scanner rollout', 'Forecasting', 'Process improvement', 'Warehouse slotting', 'SOP documentation', 'Shipping exceptions']",55,Europe/Paris
E026,Nina Lopez,Warehouse & Fulfillment Ops,Returns Operations Supervisor,"['Warehouse slotting', 'Labor planning', 'PRDs', 'Cycle counts', 'Process improvement', 'Shipping exceptions']",22,America/Denver
E027,Isabella Chen,Customer Experience (CX),CX Operations Manager,"['Privacy (GDPR/CCPA) basics', 'CSAT analysis', 'Returns policy support', 'Zendesk', 'Escalations', 'QA rubrics']",31,America/Los_Angeles
E028,Chloe Rodriguez,Sales & Partnerships,Partnerships Manager,"['Returns policy support', 'Affiliate programs', 'Wholesale basics', 'Partnership development', 'Co-marketing', 'Outbound prospecting']",32,America/Los_Angeles
E029,Leo Moore,Finance,FP&A Analyst,"['Month-end close coordination', 'Gross margin analysis', 'Allocation', 'Forecasting', 'Excel modeling', 'FP&A']",45,Europe/Paris
E030,Leo Lee,Finance,Budget Analyst,"['Budgeting', 'Financial reporting', 'Inventory accounting basics', 'Excel modeling', 'Unit economics', 'Figma']",47,Europe/London
E031,Leo Wilson,Finance,Accounting Manager,"['Gross margin analysis', 'Forecasting', 'Financial reporting', 'Budgeting', 'Excel modeling', 'Vendor management']",24,Europe/Paris
E032,Maya Lopez,Legal & Compliance,Legal & Compliance Associate,"['Vendor terms', 'Risk assessment', 'Influencer strategy', 'Privacy (GDPR/CCPA) basics', 'Compliance', 'Claims substantiation']",32,America/Los_Angeles
E033,Hana Anderson,Legal & Compliance,Privacy & Data Compliance Specialist,"['Policy drafting', 'Vendor terms', 'Privacy (GDPR/CCPA) basics', 'Open-to-buy (OTB)', 'IP basics', 'Risk assessment']",48,Europe/Paris
